,age,working_class,final_weight,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,id
55,25,private,385646,hs grad,9,never married,farming fishing,own child,white,male,0,0,40,united states,56
56,32,local gov,217296,hs grad,9,married civ spouse,transport moving,wife,white,female,4064,0,22,united states,57
57,24,private,34568,assoc voc,11,never married,transport moving,not in family,white,male,0,0,40,united states,58
58,28,private,188711,bachelors,13,never married,transport moving,unmarried,white,male,0,0,20,united states,59
59,33,private,202191,some college,10,never married,adm clerical,unmarried,black,female,0,0,35,united states,60
60,31,private,66278,some college,10,married civ spouse,prof specialty,wife,white,female,3908,0,40,united states,61
61,39,private,140854,hs grad,9,never married,prof specialty,not in family,white,male,0,0,50,united states,62
62,25,private,242136,hs grad,9,divorced,machine op inspct,not in family,black,male,0,0,40,united states,63
63,48,private,187715,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,46,united states,64
64,34,private,150154,hs grad,9,never married,adm clerical,own child,white,male,0,0,40,united states,65
65,22,private,58916,some college,10,never married,adm clerical,not in family,white,female,0,0,30,united states,66
66,20,local gov,188950,some college,10,never married,protective serv,own child,white,male,0,0,25,united states,67
67,32,private,113364,bachelors,13,never married,prof specialty,not in family,white,male,0,0,40,united states,68
68,39,self emp not inc,597843,masters,14,never married,prof specialty,not in family,white,female,0,0,50,columbia,69
69,45,private,26781,hs grad,9,married civ spouse,prof specialty,husband,amer indian eskimo,male,0,0,8,united states,70
70,23,private,213115,hs grad,9,never married,adm clerical,own child,black,female,0,0,40,united states,71
71,42,private,180096,hs grad,9,married civ spouse,handlers cleaners,husband,white,male,0,0,60,united states,72
72,35,private,114765,bachelors,13,divorced,sales,not in family,white,female,0,0,40,united states,73
73,65,private,23580,bachelors,13,divorced,adm clerical,not in family,white,female,0,0,40,united states,74
74,33,local gov,368675,some college,10,married civ spouse,protective serv,husband,white,male,0,0,40,united states,75
75,39,self emp not inc,107302,bachelors,13,married civ spouse,craft repair,other relative,white,male,0,0,35,united states,76
76,44,local gov,174684,hs grad,9,divorced,craft repair,unmarried,black,male,0,0,40,united states,77
77,36,private,196662,some college,10,never married,transport moving,not in family,white,male,0,0,50,puerto rico,78
78,30,local gov,99502,assoc voc,11,divorced,protective serv,unmarried,amer indian eskimo,female,0,0,40,united states,79
79,44,private,96170,7th 8th,4,married civ spouse,transport moving,husband,white,male,0,0,20,united states,80
80,45,self emp inc,208049,assoc acdm,12,divorced,exec managerial,not in family,white,female,0,1590,40,united states,81
81,58,private,81038,some college,10,married civ spouse,sales,husband,white,male,0,0,12,united states,82
82,23,state gov,315449,some college,10,never married,adm clerical,own child,black,male,0,0,20,united states,83
83,60,private,135158,some college,10,married civ spouse,craft repair,husband,white,male,15024,0,48,united states,84
84,71,private,139031,hs grad,9,widowed,prof specialty,not in family,white,female,0,0,40,united states,85
85,46,private,358533,some college,10,married civ spouse,protective serv,husband,black,male,0,0,40,united states,86
86,45,private,34307,bachelors,13,divorced,prof specialty,unmarried,white,female,0,0,40,united states,87
87,55,private,227856,bachelors,13,married civ spouse,exec managerial,husband,white,male,7298,0,60,united states,88
88,33,private,206707,hs grad,9,divorced,craft repair,own child,white,male,0,0,40,united states,89
89,35,private,107991,11th,7,never married,sales,not in family,white,male,0,0,45,united states,90
90,46,private,91608,prof school,15,married civ spouse,craft repair,husband,white,male,0,0,40,united states,91
91,19,private,386378,some college,10,never married,other service,own child,white,male,0,0,20,united states,92
92,47,local gov,218596,assoc voc,11,divorced,adm clerical,not in family,white,female,0,0,40,united states,93
93,31,local gov,121055,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,70,united states,94
94,62,local gov,242341,some college,10,divorced,prof specialty,not in family,amer indian eskimo,male,0,0,40,united states,95
95,34,private,98101,7th 8th,4,married civ spouse,transport moving,husband,white,male,0,0,40,united states,96
96,37,private,355856,bachelors,13,married civ spouse,craft repair,husband,asian pac islander,male,0,0,40,cambodia,97
97,44,private,267790,9th,5,never married,other service,unmarried,black,female,0,0,40,united states,98
98,46,private,251474,bachelors,13,married civ spouse,exec managerial,husband,white,male,0,0,60,united states,99
99,47,private,246891,bachelors,13,married civ spouse,sales,husband,white,male,15024,0,45,united states,100
100,63,self emp not inc,298249,bachelors,13,married civ spouse,sales,husband,white,male,10605,0,40,united states,101
101,27,local gov,204098,hs grad,9,married civ spouse,handlers cleaners,other relative,white,male,0,0,50,united states,102
102,67,private,220283,hs grad,9,divorced,sales,not in family,white,female,0,0,20,united states,103
103,23,state gov,191165,some college,10,never married,protective serv,not in family,white,male,0,0,15,united states,104
104,23,private,82067,some college,10,never married,craft repair,own child,white,male,0,0,30,united states,105
105,24,private,324960,assoc acdm,12,never married,adm clerical,not in family,white,male,0,0,30,united states,106
106,22,private,429346,hs grad,9,never married,adm clerical,other relative,black,male,0,0,40,united states,107
107,30,self emp not inc,229741,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,united states,108
108,25,private,191782,11th,7,never married,machine op inspct,own child,black,female,0,0,40,united states,109
109,66,private,344436,hs grad,9,widowed,sales,other relative,white,female,0,0,8,united states,110
110,19,private,118535,12th,8,never married,sales,own child,white,female,0,0,18,united states,111
111,38,private,195686,some college,10,married civ spouse,craft repair,husband,white,male,0,0,40,united states,112
112,40,private,77357,prof school,15,married civ spouse,prof specialty,husband,white,male,0,0,40,united states,113
113,73,self emp inc,159691,some college,10,divorced,exec managerial,not in family,white,female,0,0,40,united states,114
114,33,private,280111,11th,7,never married,adm clerical,unmarried,black,female,0,0,38,united states,115
115,43,private,346189,masters,14,married civ spouse,exec managerial,husband,white,male,0,0,50,united states,116
116,29,private,237865,masters,14,never married,transport moving,own child,black,male,0,0,40,united states,117
117,41,federal gov,260761,some college,10,married civ spouse,exec managerial,husband,white,male,0,0,40,united states,118
118,34,state gov,318982,masters,14,married civ spouse,machine op inspct,husband,white,male,0,1848,40,united states,119
119,45,private,151518,hs grad,9,married civ spouse,exec managerial,husband,white,male,0,0,45,united states,120
120,36,private,111128,hs grad,9,separated,craft repair,own child,white,male,0,0,40,united states,121
121,33,private,348152,some college,10,never married,adm clerical,not in family,white,male,0,0,40,united states,122
122,24,private,353696,some college,10,never married,other service,own child,white,male,0,0,20,canada,123
123,45,private,38950,bachelors,13,never married,craft repair,not in family,white,male,0,0,40,united states,124
124,34,self emp not inc,209768,hs grad,9,married civ spouse,exec managerial,husband,white,male,0,0,40,united states,125
125,22,private,41763,hs grad,9,married civ spouse,sales,husband,white,male,0,0,42,united states,126
126,49,federal gov,175428,some college,10,married civ spouse,adm clerical,husband,white,male,0,0,40,united states,127
127,37,self emp inc,257295,some college,10,married civ spouse,exec managerial,husband,asian pac islander,male,0,0,75,thailand,128
128,44,federal gov,306440,hs grad,9,divorced,craft repair,not in family,white,male,0,0,40,united states,129
129,47,private,278900,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,united states,130
130,36,private,231082,bachelors,13,divorced,prof specialty,not in family,white,female,0,0,50,united states,131
131,28,private,197484,hs grad,9,never married,handlers cleaners,own child,white,male,0,0,40,united states,132
132,33,private,376483,some college,10,divorced,adm clerical,not in family,black,female,0,0,40,united states,133
133,19,private,229756,hs grad,9,never married,sales,own child,white,male,0,0,50,united states,134
134,24,private,140500,10th,6,never married,sales,unmarried,white,female,0,0,40,united states,135
135,30,private,393965,assoc acdm,12,divorced,adm clerical,not in family,white,female,0,0,25,united states,136
136,32,private,250853,assoc voc,11,divorced,adm clerical,not in family,white,male,0,0,40,united states,137
137,32,private,344696,some college,10,never married,machine op inspct,unmarried,white,female,0,0,40,united states,138
138,65,private,195695,hs grad,9,divorced,adm clerical,not in family,white,female,0,0,40,united states,139
139,32,private,131584,hs grad,9,married civ spouse,sales,husband,white,male,7298,0,40,united states,140
140,48,private,162187,bachelors,13,married civ spouse,exec managerial,husband,white,male,0,0,48,united states,141
141,31,private,574005,bachelors,13,married civ spouse,craft repair,husband,white,male,0,0,44,united states,142
142,23,private,197613,some college,10,never married,adm clerical,not in family,white,female,0,0,40,united states,143
143,24,private,199444,bachelors,13,never married,exec managerial,own child,white,female,0,0,15,united states,144
144,56,local gov,198277,12th,8,never married,handlers cleaners,not in family,white,male,0,0,40,united states,145
145,38,self emp inc,308686,bachelors,13,married civ spouse,prof specialty,husband,white,male,0,0,70,united states,146
146,19,private,255176,hs grad,9,never married,adm clerical,own child,white,female,0,0,20,united states,147
147,25,private,173212,bachelors,13,never married,prof specialty,own child,white,male,0,0,40,united states,148
148,39,private,103456,bachelors,13,married civ spouse,adm clerical,husband,white,male,0,0,45,united states,149
149,62,private,291904,hs grad,9,divorced,priv house serv,not in family,black,female,0,0,20,united states,150
150,37,private,52870,bachelors,13,married civ spouse,exec managerial,husband,white,male,0,0,40,united states,151
151,57,self emp inc,172654,prof school,15,married civ spouse,transport moving,husband,white,male,15024,0,50,united states,152
152,75,private,186808,11th,7,married civ spouse,protective serv,husband,black,male,6418,0,50,united states,153
153,50,private,271262,hs grad,9,married civ spouse,transport moving,husband,white,male,0,0,40,united states,154
154,25,private,208591,hs grad,9,never married,machine op inspct,own child,white,male,0,0,40,united states,155
155,49,self emp not inc,165229,assoc voc,11,married civ spouse,exec managerial,husband,white,male,0,0,40,united states,156
156,32,self emp not inc,151868,hs grad,9,married civ spouse,farming fishing,husband,white,male,5013,0,65,united states,157
157,28,private,167737,bachelors,13,widowed,other service,own child,white,male,0,1974,50,united states,158
158,46,self emp not inc,131091,bachelors,13,married civ spouse,sales,husband,white,male,0,1902,40,united states,159
159,33,private,262439,hs grad,9,married civ spouse,adm clerical,wife,white,female,0,0,35,united states,160
160,48,private,99127,assoc acdm,12,married civ spouse,transport moving,husband,white,male,0,0,45,united states,161
161,52,private,370552,preschool,1,married civ spouse,machine op inspct,husband,white,male,0,0,40,el salvador,162
162,23,local gov,203353,bachelors,13,never married,prof specialty,own child,white,female,0,0,45,united states,163
163,57,private,36091,hs grad,9,separated,other service,unmarried,amer indian eskimo,female,0,0,40,united states,164
164,31,private,57151,some college,10,never married,craft repair,not in family,white,male,0,0,40,united states,165
165,44,self emp not inc,172479,hs grad,9,married civ spouse,farming fishing,husband,white,male,15024,0,60,united states,166
166,31,self emp not inc,206609,10th,6,never married,transport moving,not in family,white,male,0,2205,60,united states,167
167,23,private,124971,some college,10,divorced,adm clerical,not in family,white,male,0,0,40,united states,168
168,28,private,202222,bachelors,13,never married,sales,not in family,white,male,0,0,40,united states,169
169,54,private,175262,7th 8th,4,married civ spouse,machine op inspct,husband,white,male,0,0,40,united states,170
170,31,private,225779,hs grad,9,never married,machine op inspct,not in family,white,female,0,0,40,united states,171
171,59,private,100313,hs grad,9,married civ spouse,exec managerial,husband,white,male,0,1887,40,united states,172
172,34,private,405713,some college,10,divorced,machine op inspct,not in family,white,female,0,0,40,united states,173
173,21,local gov,244074,hs grad,9,never married,other service,not in family,white,female,0,0,22,united states,174
174,18,private,77845,some college,10,never married,adm clerical,own child,white,male,0,1602,15,united states,175
175,43,self emp not inc,95246,prof school,15,married civ spouse,prof specialty,wife,white,female,0,0,5,united states,176
176,35,self emp not inc,280570,hs grad,9,married civ spouse,exec managerial,husband,white,male,0,0,35,united states,177
177,30,private,203488,hs grad,9,never married,craft repair,own child,white,male,0,0,50,united states,178
178,42,local gov,117227,masters,14,divorced,prof specialty,unmarried,white,female,0,0,45,united states,179
179,40,private,220563,12th,8,divorced,craft repair,not in family,white,male,0,0,40,united states,180
180,48,private,30289,10th,6,married civ spouse,craft repair,husband,white,male,0,0,30,united states,181
181,35,self emp inc,99146,assoc voc,11,married civ spouse,craft repair,husband,white,male,0,0,55,united states,182
182,28,private,308709,bachelors,13,never married,sales,not in family,white,female,0,0,48,united states,183
183,49,self emp inc,191681,some college,10,married civ spouse,exec managerial,husband,white,male,0,0,50,united states,184
184,45,private,176517,assoc acdm,12,divorced,prof specialty,unmarried,white,female,0,0,50,united states,185
185,21,private,38772,some college,10,never married,sales,own child,white,male,0,0,20,united states,186
186,20,private,421474,some college,10,never married,sales,own child,white,male,0,0,20,united states,187
187,30,self emp inc,185384,some college,10,married civ spouse,exec managerial,wife,white,female,0,0,25,united states,188
188,49,local gov,46537,hs grad,9,divorced,adm clerical,not in family,white,female,594,0,10,united states,189
189,21,state gov,204425,some college,10,never married,exec managerial,own child,white,female,0,0,20,united states,190
190,27,local gov,131310,some college,10,married civ spouse,adm clerical,own child,white,female,0,0,40,united states,191
191,42,self emp not inc,54583,bachelors,13,divorced,prof specialty,unmarried,white,female,0,0,30,united states,192
192,45,private,102288,some college,10,divorced,adm clerical,not in family,white,female,0,0,40,united states,193
193,48,federal gov,247043,hs grad,9,divorced,adm clerical,not in family,white,male,0,0,40,united states,194
194,55,private,117477,11th,7,married spouse absent,other service,unmarried,black,female,0,0,40,jamaica,195
195,48,private,196107,hs grad,9,divorced,adm clerical,not in family,white,female,0,0,30,united states,196
196,25,private,176520,hs grad,9,never married,tech support,not in family,white,male,0,0,40,united states,197
197,21,private,170456,some college,10,never married,other service,own child,white,male,0,0,35,italy,198
198,26,private,89389,some college,10,divorced,prof specialty,not in family,white,female,0,0,40,united states,199
199,28,private,31778,bachelors,13,never married,handlers cleaners,own child,white,male,0,0,40,united states,200
200,49,private,27802,some college,10,married civ spouse,craft repair,husband,white,male,0,1887,40,united states,201
201,30,private,363296,hs grad,9,never married,handlers cleaners,unmarried,black,male,0,0,72,united states,202
202,35,private,170195,some college,10,married civ spouse,tech support,husband,white,male,0,0,40,united states,203
203,31,private,227146,bachelors,13,married civ spouse,sales,husband,white,male,0,0,55,united states,204
204,47,local gov,272182,some college,10,never married,adm clerical,not in family,black,male,0,0,40,united states,205
205,30,private,148524,hs grad,9,married civ spouse,transport moving,husband,white,male,0,2057,40,united states,206
206,54,private,183611,some college,10,married civ spouse,sales,husband,white,male,3137,0,50,united states,207
207,22,federal gov,262819,some college,10,never married,adm clerical,not in family,white,female,0,0,40,united states,208
208,21,private,54472,hs grad,9,never married,other service,unmarried,white,female,0,0,40,united states,209
209,20,private,124751,some college,10,never married,adm clerical,own child,white,female,0,0,24,united states,210
210,22,private,442478,some college,10,never married,sales,own child,white,male,0,0,20,united states,211
211,41,private,152617,hs grad,9,divorced,exec managerial,unmarried,white,female,0,0,40,united states,212
212,30,private,137606,hs grad,9,married civ spouse,transport moving,husband,white,male,5013,0,40,united states,213
213,50,local gov,173224,masters,14,married civ spouse,prof specialty,wife,white,female,0,0,40,united states,214
214,31,private,254304,10th,6,divorced,craft repair,not in family,white,male,0,0,38,united states,215
215,23,private,117606,bachelors,13,never married,prof specialty,not in family,white,female,0,0,40,united states,216
216,44,private,462838,hs grad,9,divorced,handlers cleaners,not in family,white,female,0,0,48,united states,217
217,38,state gov,200904,10th,6,separated,adm clerical,unmarried,black,female,0,0,40,united states,218
218,27,federal gov,409815,some college,10,divorced,adm clerical,other relative,black,female,0,0,50,united states,219
219,32,private,158002,some college,10,never married,machine op inspct,other relative,white,male,0,0,55,ecuador,220
220,48,private,146497,bachelors,13,married civ spouse,adm clerical,wife,white,female,0,0,50,united states,221
221,29,self emp not inc,109001,some college,10,married civ spouse,craft repair,husband,white,male,0,0,35,united states,222
222,46,private,54985,hs grad,9,married civ spouse,machine op inspct,husband,white,male,0,1887,40,united states,223
223,31,self emp not inc,283587,hs grad,9,married civ spouse,exec managerial,husband,white,male,0,0,50,united states,224
224,46,local gov,303918,hs grad,9,married civ spouse,protective serv,husband,white,male,7688,0,96,united states,225
225,47,local gov,324791,masters,14,married civ spouse,prof specialty,husband,white,male,0,1887,50,united states,226
226,24,state gov,165201,some college,10,married civ spouse,adm clerical,wife,white,female,0,0,45,united states,227
227,24,local gov,187397,some college,10,never married,protective serv,unmarried,other,male,1151,0,40,united states,228
228,20,self emp inc,182200,hs grad,9,never married,machine op inspct,own child,white,female,0,0,30,united states,229
229,30,self emp inc,68330,some college,10,married civ spouse,sales,husband,white,male,0,0,50,united states,230
230,45,private,264526,assoc acdm,12,divorced,machine op inspct,own child,white,male,0,0,40,united states,231
231,62,private,114060,7th 8th,4,married civ spouse,protective serv,husband,white,male,0,0,91,united states,232
232,47,federal gov,98726,bachelors,13,married spouse absent,exec managerial,not in family,white,female,0,0,40,united states,233
233,30,federal gov,48458,some college,10,never married,adm clerical,own child,black,female,0,0,40,united states,234
234,33,private,180551,some college,10,separated,adm clerical,unmarried,white,female,0,0,40,united states,235
235,32,private,63564,hs grad,9,never married,other service,own child,black,female,0,0,40,united states,236
236,45,state gov,259087,masters,14,divorced,prof specialty,not in family,white,female,0,0,45,united states,237
237,21,private,283969,hs grad,9,never married,craft repair,own child,white,male,0,0,40,mexico,238
238,33,self emp not inc,281030,hs grad,9,married civ spouse,farming fishing,husband,white,male,0,0,94,united states,239
239,29,private,196116,prof school,15,divorced,prof specialty,own child,white,female,2174,0,72,united states,240
240,54,state gov,187686,some college,10,divorced,adm clerical,not in family,white,female,0,0,38,united states,241
241,36,private,321274,some college,10,married civ spouse,craft repair,husband,white,male,0,0,40,united states,242
242,58,private,190747,hs grad,9,married civ spouse,machine op inspct,husband,white,male,0,0,40,united states,243
243,25,private,629900,bachelors,13,married civ spouse,prof specialty,wife,black,female,0,0,40,united states,244
244,27,private,706026,11th,7,married civ spouse,handlers cleaners,husband,white,male,0,0,40,united states,245
245,29,self emp not inc,132267,assoc acdm,12,married civ spouse,tech support,husband,white,male,0,0,60,united states,246
246,47,private,129513,bachelors,13,married civ spouse,exec managerial,husband,white,male,0,0,60,united states,247
247,35,private,224889,bachelors,13,married civ spouse,sales,husband,white,male,0,0,40,united states,248
248,57,private,109638,some college,10,married civ spouse,exec managerial,husband,white,male,0,1672,45,united states,249
249,42,private,197522,some college,10,separated,machine op inspct,unmarried,black,female,0,0,40,united states,250
250,34,private,185041,hs grad,9,never married,prof specialty,not in family,white,female,0,1669,45,united states,251
251,36,private,154835,hs grad,9,separated,adm clerical,own child,asian pac islander,female,0,0,40,philippines,252
252,37,private,186934,bachelors,13,married civ spouse,prof specialty,other relative,white,male,0,0,40,united states,253
253,31,private,403468,some college,10,separated,other service,unmarried,white,female,0,0,50,mexico,254
254,42,private,195124,7th 8th,4,married spouse absent,prof specialty,other relative,white,male,0,0,35,puerto rico,255
255,40,private,436493,hs grad,9,never married,other service,own child,white,male,0,0,25,united states,256
256,46,federal gov,344415,masters,14,married civ spouse,armed forces,husband,white,male,0,1887,40,united states,257
257,44,private,163215,12th,8,divorced,machine op inspct,unmarried,white,female,0,0,40,united states,258
258,22,private,237498,hs grad,9,never married,other service,own child,white,male,0,0,40,united states,259
259,45,private,320192,1st 4th,2,married civ spouse,other service,wife,white,female,0,0,40,united states,260
260,47,local gov,47270,assoc acdm,12,separated,adm clerical,unmarried,black,female,0,0,40,united states,261
261,23,local gov,219122,some college,10,never married,protective serv,own child,white,male,0,0,40,united states,262
262,22,private,236684,assoc voc,11,never married,other service,own child,black,female,0,0,36,united states,263
263,26,state gov,158734,masters,14,never married,prof specialty,not in family,white,female,0,0,40,united states,264
264,21,private,137320,some college,10,never married,adm clerical,own child,black,male,0,0,20,united states,265
265,66,self emp not inc,298834,assoc voc,11,married civ spouse,prof specialty,husband,white,male,0,0,50,united states,266
266,42,private,227466,hs grad,9,never married,other service,other relative,black,male,0,0,40,united states,267
267,41,private,131591,hs grad,9,married civ spouse,adm clerical,husband,black,male,0,0,45,united states,268
268,32,private,125279,hs grad,9,divorced,craft repair,unmarried,white,male,0,0,99,united states,269
269,45,private,215620,hs grad,9,divorced,transport moving,not in family,white,male,0,0,40,united states,270
270,54,private,307973,hs grad,9,married civ spouse,handlers cleaners,husband,white,male,0,0,40,united states,271
271,26,self emp not inc,284343,assoc acdm,12,never married,craft repair,not in family,white,male,0,0,40,united states,272
272,42,private,228456,bachelors,13,separated,other service,other relative,black,male,0,0,50,united states,273
273,31,self emp inc,136402,assoc acdm,12,married civ spouse,sales,husband,white,male,0,0,40,united states,274
274,39,self emp not inc,147850,hs grad,9,married civ spouse,transport moving,husband,white,male,0,0,30,united states,275
275,33,federal gov,182714,prof school,15,never married,prof specialty,not in family,white,female,0,0,65,united states,276
276,31,private,62932,hs grad,9,never married,craft repair,own child,white,male,0,0,40,united states,277
277,18,private,436163,11th,7,never married,prof specialty,own child,white,male,0,0,20,united states,278
278,23,private,80680,some college,10,married civ spouse,sales,own child,white,female,0,0,16,united states,279
279,27,private,196044,some college,10,married civ spouse,craft repair,husband,white,male,0,0,60,united states,280
280,26,private,239877,bachelors,13,never married,adm clerical,not in family,white,female,0,0,40,united states,281
281,49,local gov,304246,masters,14,separated,prof specialty,unmarried,white,female,0,0,70,united states,282
282,24,private,172987,bachelors,13,married civ spouse,tech support,husband,white,male,0,0,50,united states,283
283,56,private,175127,hs grad,9,divorced,craft repair,unmarried,white,male,0,0,35,united states,284
284,28,private,139568,11th,7,never married,adm clerical,not in family,white,male,0,0,40,united states,285
285,31,federal gov,206857,hs grad,9,never married,adm clerical,not in family,white,female,0,0,40,united states,286
286,37,private,295949,hs grad,9,married civ spouse,craft repair,husband,white,male,0,1628,40,united states,287
287,23,private,184589,bachelors,13,never married,prof specialty,own child,white,female,0,0,21,united states,288
288,73,self emp not inc,46514,hs grad,9,married civ spouse,sales,wife,white,female,0,0,25,united states,289
289,45,state gov,252208,hs grad,9,separated,adm clerical,own child,white,female,0,0,40,united states,290
290,35,private,167990,9th,5,married civ spouse,machine op inspct,husband,white,male,0,0,40,canada,291
291,59,self emp not inc,190997,10th,6,married civ spouse,exec managerial,husband,white,male,0,0,36,united states,292
292,31,private,260782,some college,10,married civ spouse,transport moving,husband,white,male,0,1579,45,el salvador,293
293,31,local gov,220669,bachelors,13,never married,prof specialty,own child,white,female,6849,0,40,united states,294
294,39,private,156261,some college,10,divorced,adm clerical,unmarried,white,female,0,0,38,united states,295
295,70,private,184176,hs grad,9,divorced,other service,not in family,white,female,0,0,28,united states,296
296,60,self emp inc,123218,some college,10,married civ spouse,exec managerial,husband,white,male,0,0,40,united states,297
297,35,private,199352,prof school,15,married civ spouse,prof specialty,husband,white,male,0,1977,80,united states,298
298,56,private,217775,hs grad,9,divorced,transport moving,not in family,white,male,0,0,50,united states,299
299,65,private,178934,hs grad,9,widowed,other service,unmarried,black,female,0,0,20,jamaica,300
300,30,private,183801,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,united states,301
301,45,private,137604,some college,10,never married,other service,not in family,white,male,0,0,40,united states,302
302,40,private,77975,hs grad,9,married civ spouse,craft repair,husband,white,male,0,0,40,united states,303
303,39,local gov,178100,masters,14,divorced,prof specialty,unmarried,white,female,0,0,40,united states,304
